sample_fp	plate	well	tile	round
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0134_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1146.nd2	2	A2	134	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0135_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1147.nd2	2	A2	135	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0135_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1147.nd2	2	A2	135	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0136_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1148.nd2	2	A2	136	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0136_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1148.nd2	2	A2	136	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0137_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1149.nd2	2	A2	137	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0137_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1149.nd2	2	A2	137	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0138_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1150.nd2	2	A2	138	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0138_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1150.nd2	2	A2	138	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0139_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1151.nd2	2	A2	139	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0139_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1151.nd2	2	A2	139	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0140_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1152.nd2	2	A2	140	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0140_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1152.nd2	2	A2	140	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0141_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1153.nd2	2	A2	141	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0141_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1153.nd2	2	A2	141	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0142_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1154.nd2	2	A2	142	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0142_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1154.nd2	2	A2	142	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0143_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1155.nd2	2	A2	143	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0143_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1155.nd2	2	A2	143	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0144_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1156.nd2	2	A2	144	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0144_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1156.nd2	2	A2	144	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0145_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1157.nd2	2	A2	145	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0145_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1157.nd2	2	A2	145	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0146_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1158.nd2	2	A2	146	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0146_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1158.nd2	2	A2	146	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0147_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1159.nd2	2	A2	147	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0147_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1159.nd2	2	A2	147	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0148_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1160.nd2	2	A2	148	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0148_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1160.nd2	2	A2	148	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0149_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1161.nd2	2	A2	149	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0149_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1161.nd2	2	A2	149	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0150_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1162.nd2	2	A2	150	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0150_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1162.nd2	2	A2	150	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0151_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1163.nd2	2	A2	151	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0151_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1163.nd2	2	A2	151	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0152_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1164.nd2	2	A2	152	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0152_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1164.nd2	2	A2	152	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0153_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1165.nd2	2	A2	153	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0153_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1165.nd2	2	A2	153	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0154_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1166.nd2	2	A2	154	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0154_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1166.nd2	2	A2	154	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0155_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1167.nd2	2	A2	155	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0155_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1167.nd2	2	A2	155	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0156_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1168.nd2	2	A2	156	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0156_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1168.nd2	2	A2	156	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0157_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1169.nd2	2	A2	157	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0157_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1169.nd2	2	A2	157	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0158_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1170.nd2	2	A2	158	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0158_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1170.nd2	2	A2	158	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0159_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1171.nd2	2	A2	159	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0159_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1171.nd2	2	A2	159	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0160_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1172.nd2	2	A2	160	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0160_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1172.nd2	2	A2	160	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0161_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1173.nd2	2	A2	161	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0161_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1173.nd2	2	A2	161	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0162_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1174.nd2	2	A2	162	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0162_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1174.nd2	2	A2	162	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0163_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1175.nd2	2	A2	163	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0163_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1175.nd2	2	A2	163	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0164_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1176.nd2	2	A2	164	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0164_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1176.nd2	2	A2	164	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0165_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1177.nd2	2	A2	165	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0165_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1177.nd2	2	A2	165	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0166_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1178.nd2	2	A2	166	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0166_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1178.nd2	2	A2	166	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0167_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1179.nd2	2	A2	167	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0167_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1179.nd2	2	A2	167	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0168_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1180.nd2	2	A2	168	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0168_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1180.nd2	2	A2	168	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0169_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1181.nd2	2	A2	169	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0169_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1181.nd2	2	A2	169	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0170_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1182.nd2	2	A2	170	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0170_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1182.nd2	2	A2	170	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0171_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1183.nd2	2	A2	171	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0171_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1183.nd2	2	A2	171	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0172_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1184.nd2	2	A2	172	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0172_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1184.nd2	2	A2	172	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0173_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1185.nd2	2	A2	173	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0173_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1185.nd2	2	A2	173	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0174_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1186.nd2	2	A2	174	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0174_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1186.nd2	2	A2	174	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0175_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1187.nd2	2	A2	175	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0175_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1187.nd2	2	A2	175	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0176_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1188.nd2	2	A2	176	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0176_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1188.nd2	2	A2	176	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0177_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1189.nd2	2	A2	177	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0177_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1189.nd2	2	A2	177	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0178_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1190.nd2	2	A2	178	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0178_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1190.nd2	2	A2	178	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0179_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1191.nd2	2	A2	179	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0179_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1191.nd2	2	A2	179	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0180_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1192.nd2	2	A2	180	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0180_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1192.nd2	2	A2	180	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0181_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1193.nd2	2	A2	181	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0181_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1193.nd2	2	A2	181	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0182_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1194.nd2	2	A2	182	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0182_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1194.nd2	2	A2	182	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0183_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1195.nd2	2	A2	183	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0183_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1195.nd2	2	A2	183	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0184_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1196.nd2	2	A2	184	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0184_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1196.nd2	2	A2	184	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0185_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1197.nd2	2	A2	185	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0185_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1197.nd2	2	A2	185	2
